State,Date,daily_vaccinations_per_million,positiveIncrease,deathIncrease,NumberofTrips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Minnesota,10/14/20,,1369,-24,16202748,-10,-6,41,-40,-34,11
Minnesota,10/15/20,,1163,19,15316099,-10,-3,51,-39,-38,11
Minnesota,10/16/20,,2290,13,16516957,-14,-7,30,-37,-38,11
Minnesota,10/17/20,,1694,5,15518054,-19,-8,31,-32,-8,5
Minnesota,10/18/20,,1722,17,13227508,-15,-9,24,-37,-10,3
Minnesota,10/19/20,,1627,5,15885009,-13,-6,10,-42,-33,11
Minnesota,10/20/20,,1092,7,15213568,-29,-18,-10,-47,-35,15
Minnesota,10/21/20,,1060,35,15133599,-13,-7,1,-41,-34,12
Minnesota,10/22/20,,1561,20,15418823,-23,-14,-18,-45,-34,15
Minnesota,10/23/20,,1711,13,16873170,-16,-9,-4,-41,-32,13
Minnesota,10/24/20,,2259,14,16608812,-17,-6,-7,-36,-5,6
Minnesota,10/25/20,,1680,21,13781887,-19,-12,-6,-41,-11,5
Minnesota,10/26/20,,1570,4,15429213,-14,-9,1,-43,-33,11
Minnesota,10/27/20,,2164,15,15703518,-14,-8,6,-44,-33,12
Minnesota,10/28/20,,1908,19,16044601,-12,-8,20,-41,-32,12
Minnesota,10/29/20,,2867,32,16129729,-15,-8,6,-42,-32,12
Minnesota,10/30/20,,3154,18,17617732,-13,-5,14,-36,-31,11
Minnesota,10/31/20,,3007,20,16375400,-18,-1,29,-33,-5,5
Minnesota,11/1/20,,2200,18,16227423,-16,-11,6,-38,-11,4
Minnesota,11/2/20,,2948,9,16944442,-13,-8,33,-42,-33,11
Minnesota,11/3/20,,3476,15,16747937,-5,-3,101,-43,-34,11
Minnesota,11/4/20,,3827,31,16101581,-15,-10,61,-42,-34,12
Minnesota,11/5/20,,3942,25,16418414,-17,-8,46,-43,-33,12
Minnesota,11/6/20,,5442,36,17617176,-15,-7,59,-40,-34,11
Minnesota,11/7/20,,4647,34,16075415,-21,-10,56,-37,-7,5
Minnesota,11/8/20,,5908,31,14880394,-15,-10,89,-39,-10,3
Minnesota,11/9/20,,3926,19,16060150,-18,-11,-9,-47,-36,13
Minnesota,11/10/20,,4893,23,16431864,-25,-14,-15,-50,-37,15
Minnesota,11/11/20,,4889,56,16463909,-18,-12,-5,-46,-40,15
Minnesota,11/12/20,,7225,39,15917427,-26,-15,-17,-48,-37,16
Minnesota,11/13/20,,5544,46,16535854,-21,-10,-12,-44,-36,15
Minnesota,11/14/20,,8689,35,15366726,-25,-13,-23,-42,-9,9
Minnesota,11/15/20,,7553,31,14147384,-23,-15,-16,-44,-14,7
Minnesota,11/16/20,,7437,12,15772929,-20,-12,-12,-47,-36,14
Minnesota,11/17/20,,5931,26,16191157,-20,-11,-7,-49,-37,15
Minnesota,11/18/20,,5094,67,16998518,-16,-9,5,-44,-37,15
Minnesota,11/19/20,,7863,72,17131372,-20,-10,16,-45,-36,15
Minnesota,11/20/20,,6794,68,15789680,-20,-11,-7,-44,-35,15
Minnesota,11/21/20,,6252,51,14799397,-32,-8,-4,-40,-12,10
Minnesota,11/22/20,,7205,40,12943139,-31,-13,-10,-46,-17,8
Minnesota,11/23/20,,6343,24,14887108,-21,-4,-1,-47,-39,15
Minnesota,11/24/20,,6416,38,15027674,-22,-1,-17,-47,-40,16
Minnesota,11/25/20,,6387,72,16182093,-6,25,-1,-40,-44,15
Minnesota,11/26/20,,0,0,11796808,-83,-43,-11,-70,-85,29
Minnesota,11/27/20,,5698,101,16098369,-28,-20,3,-52,-64,23
Minnesota,11/28/20,,9022,45,14678184,-34,-18,24,-41,-18,10
Minnesota,11/29/20,,8946,57,13363433,-33,-20,-16,-44,-19,8
Minnesota,11/30/20,,5794,15,14762116,-23,-12,-8,-47,-39,15
Minnesota,12/1/20,,3549,22,15959259,-23,-9,0,-47,-39,16
Minnesota,12/2/20,,5165,77,16220904,-24,-10,9,-47,-38,16
Minnesota,12/3/20,,6149,92,16134109,-27,-10,3,-49,-38,17
Minnesota,12/4/20,,5347,61,16772009,-27,-10,5,-47,-36,17
Minnesota,12/5/20,,6308,75,16068784,-29,-8,4,-41,-11,10
Minnesota,12/6/20,,5581,64,13621733,-29,-13,8,-46,-16,7
Minnesota,12/7/20,,5290,21,14090758,-25,-11,-6,-50,-38,15
Minnesota,12/8/20,,3051,22,14998199,-25,-11,7,-51,-37,15
Minnesota,12/9/20,,4516,82,15085650,-23,-9,41,-48,-38,15
Minnesota,12/10/20,,3499,89,15430180,-27,-10,11,-49,-38,16
Minnesota,12/11/20,,3750,94,15390808,-27,-9,-10,-49,-36,17
Minnesota,12/12/20,,4430,67,14765692,-28,-6,-10,-43,-11,10
Minnesota,12/13/20,,3425,85,12672762,-32,-13,-7,-48,-16,8
Minnesota,12/14/20,,3018,18,14567400,-24,-10,-19,-51,-38,15
Minnesota,12/15/20,,2323,21,15076305,-23,-8,-13,-51,-37,16
Minnesota,12/16/20,,2248,92,14796360,-21,-6,-4,-47,-37,15
Minnesota,12/17/20,,2759,83,15506348,-25,-7,-9,-49,-37,16
Minnesota,12/18/20,,2718,65,16319217,-24,-6,-7,-44,-36,16
Minnesota,12/19/20,,2746,57,15537431,-27,-3,-12,-33,-9,9
Minnesota,12/20/20,,2684,70,12418482,-22,-5,28,-38,-11,6
Minnesota,12/21/20,,1992,22,14593968,-12,2,-5,-45,-38,14
Minnesota,12/22/20,,1700,24,15218120,-4,17,13,-40,-38,13
Minnesota,12/23/20,,1508,75,14877030,-23,9,-28,-50,-47,19
Minnesota,12/24/20,,1884,79,13406652,-35,4,-27,-51,-69,21
Minnesota,12/25/20,,0,0,8328787,-91,-63,-34,-71,-85,29
Minnesota,12/26/20,,2142,57,13961042,-38,-16,-17,-41,-22,10
Minnesota,12/27/20,,2516,40,14260531,-38,-22,5,-41,-19,8
Minnesota,12/28/20,,1077,13,16526660,-16,-3,2,-45,-45,15
Minnesota,12/29/20,,972,36,16172758,-28,-10,-7,-49,-46,18
Minnesota,12/30/20,,1997,66,17155538,-21,-6,6,-43,-46,17
Minnesota,12/31/20,,2195,61,17793007,-13,17,14,-50,-53,16
Minnesota,1/1/21,,0,0,14525384,-51,-39,16,-62,-78,28
Minnesota,1/2/21,,2530,54,16689542,-36,-14,7,-38,-19,10
Minnesota,1/3/21,,2712,53,14787890,-33,-16,34,-38,-16,7
Minnesota,1/4/21,,3144,13,17187144,-23,-8,1,-45,-36,14
Minnesota,1/5/21,,1573,18,16731442,-24,-8,3,-48,-36,15
Minnesota,1/6/21,,2326,67,17108277,-26,-13,-2,-49,-36,15
Minnesota,1/7/21,,1983,44,17111080,-31,-13,-10,-52,-36,16
Minnesota,1/8/21,,2374,48,18235732,-32,-14,-11,-50,-34,16
Minnesota,1/9/21,,2469,43,18335191,-33,-12,-1,-43,-11,10
Minnesota,1/10/21,,2159,44,16141120,-29,-13,26,-46,-13,7
Minnesota,1/11/21,,980,4,16981629,-20,-14,-1,-51,-34,13
Minnesota,1/12/21,,1315,13,17007696,-21,-11,7,-51,-34,14
Minnesota,1/13/21,552,1487,50,17609690,-19,-8,12,-46,-34,13
Minnesota,1/14/21,1547,1581,43,16728398,-37,-21,-28,-53,-38,17
Minnesota,1/15/21,2129,1627,33,18751674,-36,-27,-28,-52,-40,19
Minnesota,1/16/21,2187,1485,37,20197683,-28,-17,-10,-40,-9,8
Minnesota,1/17/21,2222,1333,40,17910640,-24,-19,13,-44,-12,6
Minnesota,1/18/21,2245,969,12,20306091,-19,-14,0,-49,-43,14
Minnesota,1/19/21,2262,919,6,16208721,-28,-18,-20,-50,-35,14
Minnesota,1/20/21,2209,1224,34,17269934,-24,-16,-6,-48,-35,14
Minnesota,1/21/21,2020,1270,32,18843280,-26,-16,-14,-49,-34,14
Minnesota,1/22/21,2026,1506,21,19300536,-26,-15,-20,-47,-33,15
Minnesota,1/23/21,2374,1540,31,18263114,-32,-18,-17,-44,-10,10
Minnesota,1/24/21,2439,1181,32,17301000,-31,-24,17,-41,-11,6
Minnesota,1/25/21,2752,794,3,17094152,-25,-18,-14,-50,-35,13
Minnesota,1/26/21,2759,707,8,18529139,-24,-17,-11,-52,-34,14
Minnesota,1/27/21,3112,827,18,18185837,-24,-18,-15,-50,-34,14
Minnesota,1/28/21,3653,1316,16,18033927,-26,-17,-13,-49,-34,14
Minnesota,1/29/21,4106,1114,28,19029194,-25,-16,-7,-47,-33,14
Minnesota,1/30/21,4574,1072,19,18978595,-27,-16,3,-43,-8,8
Minnesota,1/31/21,5004,988,13,17948063,-23,-18,25,-43,-10,5
Minnesota,2/1/21,5053,721,2,19573312,-22,-14,-6,-48,-33,12
Minnesota,2/2/21,4870,604,8,19554673,-21,-13,-2,-50,-33,13
Minnesota,2/3/21,4491,634,24,19071567,-17,-7,6,-46,-33,12
Minnesota,2/4/21,5847,1410,17,18481679,-35,-22,-25,-51,-36,16
Minnesota,2/5/21,4917,1048,22,20154918,-28,-15,-30,-47,-33,15
Minnesota,2/6/21,5510,993,16,18680563,-32,-17,-45,-44,-10,10
Minnesota,2/7/21,5328,901,10,,-36,-22,-43,-48,-13,7
Minnesota,2/8/21,5040,564,3,,-29,-21,-35,-50,-35,14
Minnesota,2/9/21,4879,572,6,,-25,-16,-30,-50,-34,14
Minnesota,2/10/21,4879,651,11,,-22,-14,-26,-46,-33,14
Minnesota,2/11/21,3035,898,24,,-27,-15,-36,-48,-33,15
Minnesota,2/12/21,3864,1048,19,,-26,-14,-37,-45,-34,15
Minnesota,2/13/21,3245,940,7,,-26,-10,-43,-38,-9,9
Minnesota,2/14/21,3588,776,7,,-23,-17,-41,-42,-12,7
Illinois,2/1/20,,,,49705957,,,,,,
Illinois,2/2/20,,,,45193858,,,,,,
Illinois,2/3/20,,,,49160311,,,,,,
Illinois,2/4/20,,,,48725116,,,,,,
Illinois,2/5/20,,,,48920218,,,,,,
Illinois,2/6/20,,,,50217432,,,,,,
Illinois,2/7/20,,,,53680152,,,,,,
Illinois,2/8/20,,,,49231697,,,,,,
Illinois,2/9/20,,,,40698499,,,,,,
Illinois,2/10/20,,,,51832688,,,,,,
Illinois,2/11/20,,,,52622606,,,,,,
Illinois,2/12/20,,,,52216681,,,,,,
Illinois,2/13/20,,,,51732343,,,,,,
Illinois,2/14/20,,,,56299841,,,,,,
Illinois,2/15/20,,,,52255422,4,3,10,3,3,-1
Illinois,2/16/20,,,,46768710,8,2,29,3,2,-1
Illinois,2/17/20,,,,40927087,2,-3,-14,-13,-23,6
Illinois,2/18/20,,,,52008655,1,-1,5,2,1,0
Illinois,2/19/20,,,,53698454,1,-1,3,2,1,0
Illinois,2/20/20,,,,52494080,0,0,0,0,2,0
Illinois,2/21/20,,,,56224889,2,0,5,5,2,-1
Illinois,2/22/20,,,,54831372,11,9,57,10,7,-2
Illinois,2/23/20,,,,48330894,11,9,104,7,4,-2
Illinois,2/24/20,,,,50866979,1,6,-2,0,2,0
Illinois,2/25/20,,,,52358361,-1,-1,-3,-3,1,1
Illinois,2/26/20,,,,49819429,0,-1,-3,-1,-1,1
Illinois,2/27/20,,,,53967431,6,4,4,2,2,0
Illinois,2/28/20,,,,57443076,6,4,5,7,0,-1
Illinois,2/29/20,,,,56512113,14,11,26,10,6,-3
Illinois,3/1/20,,,,47712864,17,15,118,12,4,-3
Illinois,3/2/20,,,,50959245,8,8,20,0,-1,0
Illinois,3/3/20,,,,51165665,10,10,21,2,2,-1
Illinois,3/4/20,,0,0,52424447,9,10,28,4,2,-1
Illinois,3/5/20,,1,0,51327359,7,8,21,2,3,-1
Illinois,3/6/20,,0,0,53463203,6,5,17,4,2,-1
Illinois,3/7/20,,1,0,53730055,14,14,75,13,7,-3
Illinois,3/8/20,,0,0,47690802,15,14,165,10,3,-2
Illinois,3/9/20,,1,0,49340813,-1,3,-5,-5,0,1
Illinois,3/10/20,,12,0,50341294,7,10,20,-2,0,0
Illinois,3/11/20,,0,0,51535239,6,13,15,-2,-1,0
Illinois,3/12/20,,6,0,49937826,7,32,19,-5,-1,1
Illinois,3/13/20,,7,0,53402042,5,43,19,-6,-4,1
Illinois,3/14/20,,14,0,47574014,-7,31,-13,-8,0,3
Illinois,3/15/20,,18,0,42552682,-8,25,25,-13,-5,3
Illinois,3/16/20,,29,0,47659923,-10,30,-19,-27,-19,8
Illinois,3/17/20,,66,1,45609817,-23,17,44,-30,-31,12
Illinois,3/18/20,,129,0,42361559,-34,8,-34,-39,-35,16
Illinois,3/19/20,,134,3,41922159,-34,16,-31,-43,-37,17
Illinois,3/20/20,,163,1,43677809,-33,26,-28,-41,-38,17
Illinois,3/21/20,,168,1,39569355,-46,3,-22,-39,-25,13
Illinois,3/22/20,,296,3,29956182,-63,-34,-39,-54,-38,14
Illinois,3/23/20,,224,3,34876175,-50,-21,-29,-55,-50,21
Illinois,3/24/20,,262,4,35908558,-47,-17,-11,-53,-50,22
Illinois,3/25/20,,330,3,36618067,-43,-13,29,-50,-50,21
Illinois,3/26/20,,673,7,36283533,-47,-15,-28,-55,-50,22
Illinois,3/27/20,,488,8,36608647,-48,-14,-27,-53,-50,23
Illinois,3/28/20,,465,13,34233653,-53,-17,-35,-50,-35,15
Illinois,3/29/20,,1105,18,30688269,-53,-24,-29,-55,-39,13
Illinois,3/30/20,,461,8,36767637,-43,-15,-5,-54,-50,20
Illinois,3/31/20,,937,26,35537498,-44,-15,-30,-54,-52,22
Illinois,4/1/20,,986,42,37354179,-41,-7,4,-50,-52,21
Illinois,4/2/20,,715,16,36711750,-42,-8,15,-52,-52,22
Illinois,4/3/20,,1209,53,38600656,-43,-7,13,-49,-51,22
Illinois,4/4/20,,1453,33,33488709,-51,-10,-23,-49,-36,15
Illinois,4/5/20,,899,31,31890163,-50,-16,24,-52,-39,12
Illinois,4/6/20,,1006,33,37042443,-44,-14,-4,-54,-52,20
Illinois,4/7/20,,1287,73,38656964,-41,-10,35,-50,-53,21
Illinois,4/8/20,,1529,82,37705739,-44,-13,-5,-53,-53,22
Illinois,4/9/20,,1344,66,37207366,-44,-8,-26,-55,-53,23
Illinois,4/10/20,,1465,68,39194428,-44,-3,-5,-53,-58,24
Illinois,4/11/20,,1293,81,37851075,-46,-1,10,-46,-38,14
Illinois,4/12/20,,1672,43,28238488,-64,-34,5,-55,-45,13
Illinois,4/13/20,,1173,74,36680364,-46,-19,-31,-56,-52,21
Illinois,4/14/20,,1222,74,36411450,-45,-18,-28,-54,-52,22
Illinois,4/15/20,,1346,80,34992401,-41,-13,-33,-53,-52,22
Illinois,4/16/20,,1140,124,33173963,-40,-8,-16,-52,-51,22
Illinois,4/17/20,,1842,62,35989001,-47,-18,-41,-55,-51,24
Illinois,4/18/20,,1585,125,36695976,-42,-7,21,-40,-32,13
Illinois,4/19/20,,1197,31,30685586,-43,-16,53,-48,-36,11
Illinois,4/20/20,,1151,59,37245464,-37,-14,13,-51,-50,19
Illinois,4/21/20,,1551,119,39087939,-38,-12,0,-51,-51,20
Illinois,4/22/20,,2049,97,38322131,-40,-12,-10,-51,-51,21
Illinois,4/23/20,,1826,123,38718805,-41,-10,-12,-52,-50,22
Illinois,4/24/20,,2724,107,39935095,-42,-13,-12,-50,-50,22
Illinois,4/25/20,,2119,79,35647743,-48,-14,-43,-48,-34,15
Illinois,4/26/20,,2126,59,36706719,-39,-11,70,-43,-35,10
Illinois,4/27/20,,1980,50,39165794,-37,-13,-5,-51,-49,20
Illinois,4/28/20,,2219,142,39991461,-36,-11,10,-49,-50,14
Illinois,4/29/20,,2253,90,36898260,-41,-15,-48,-54,-51,22
Illinois,4/30/20,,2563,140,40223498,-35,-3,-4,-49,-50,21
Illinois,5/1/20,,3137,102,44163038,-34,-5,33,-42,-48,19
Illinois,5/2/20,,2450,102,42703592,-35,-2,85,-28,-28,9
Illinois,5/3/20,,2994,59,37289132,-35,-9,85,-39,-31,9
Illinois,5/4/20,,2341,44,40890921,-33,-9,-6,-49,-48,18
Illinois,5/5/20,,2122,176,39175112,-34,-6,-28,-51,-49,20
Illinois,5/6/20,,2270,136,41253090,-32,-4,30,-44,-48,19
Illinois,5/7/20,,2641,137,41682947,-32,-1,35,-45,-48,19
Illinois,5/8/20,,2887,130,42117065,-36,-3,-2,-45,-47,20
Illinois,5/9/20,,2325,108,42053712,-32,13,54,-30,-26,9
Illinois,5/10/20,,1656,57,34638544,-38,-3,-26,-44,-31,9
Illinois,5/11/20,,1266,53,43649983,-36,-12,-1,-48,-47,18
Illinois,5/12/20,,4014,142,45515456,-32,-7,35,-45,-47,18
Illinois,5/13/20,,1677,191,43654549,-31,-5,30,-43,-47,18
Illinois,5/14/20,,3239,136,40817162,-37,-9,-6,-50,-48,20
Illinois,5/15/20,,2432,130,44095928,-34,-6,38,-42,-46,18
Illinois,5/16/20,,2088,71,43590039,-35,-3,59,-32,-25,9
Illinois,5/17/20,,1734,48,37684455,-46,-21,-34,-50,-31,11
Illinois,5/18/20,,2294,57,46555343,-31,-8,2,-48,-46,17
Illinois,5/19/20,,1545,145,45979651,-33,-8,-14,-49,-46,19
Illinois,5/20/20,,2388,146,48394498,-28,-1,36,-41,-45,17
Illinois,5/21/20,,2268,82,48885428,-29,-1,36,-42,-45,17
Illinois,5/22/20,,2758,108,50713177,-30,-1,53,-38,-45,16
Illinois,5/23/20,,2352,75,47815305,-34,0,58,-31,-23,8
Illinois,5/24/20,,2508,66,40591828,-30,1,118,-33,-26,5
Illinois,5/25/20,,1713,28,38219494,-33,-7,67,-53,-76,23
Illinois,5/26/20,,1178,39,43171218,-27,-5,37,-43,-44,16
Illinois,5/27/20,,1111,160,45291802,-27,-4,31,-41,-43,17
Illinois,5/28/20,,1527,103,44129367,-28,-2,22,-42,-42,17
Illinois,5/29/20,,1622,84,45713330,-25,-3,62,-36,-41,15
Illinois,5/30/20,,1462,60,46372913,-26,1,105,-21,-11,5
Illinois,5/31/20,,1343,60,41091736,-30,-12,115,-29,-17,5
Illinois,6/1/20,,974,22,42871974,-27,-7,24,-45,-44,15
Illinois,6/2/20,,1614,113,43719846,-24,-3,45,-43,-42,15
Illinois,6/3/20,,982,96,46883908,-21,-1,35,-40,-41,15
Illinois,6/4/20,,929,115,45882794,-20,2,53,-39,-40,14
Illinois,6/5/20,,1156,59,47817485,-22,-1,59,-35,-39,13
Illinois,6/6/20,,975,69,42755296,-23,4,112,-19,-11,4
Illinois,6/7/20,,867,40,41177614,-21,-1,138,-27,-15,3
Illinois,6/8/20,,1382,198,48158700,-17,-1,67,-37,-39,12
Illinois,6/9/20,,797,94,43158712,-22,-7,11,-40,-40,15
Illinois,6/10/20,,625,77,44612688,-18,0,32,-37,-39,14
Illinois,6/11/20,,766,90,47529997,-15,3,93,-33,-38,12
Illinois,6/12/20,,732,78,47023105,-19,-1,81,-29,-38,11
Illinois,6/13/20,,673,29,48083309,-20,4,127,-15,-8,3
Illinois,6/14/20,,672,19,40432413,-18,-2,159,-20,-12,2
Illinois,6/15/20,,473,18,43942269,-15,-3,85,-34,-38,11
Illinois,6/16/20,,623,72,45858542,-13,-1,94,-32,-38,12
Illinois,6/17/20,,546,87,47587515,-13,2,89,-31,-39,12
Illinois,6/18/20,,593,52,46534840,-13,4,88,-32,-38,11
Illinois,6/19/20,,831,0,46027719,-17,2,86,-27,-38,9
Illinois,6/20/20,,634,111,43549200,-20,10,87,-17,-10,3
Illinois,6/21/20,,658,22,37726258,-20,3,130,-21,-11,1
Illinois,6/22/20,,462,24,39754191,-21,-10,25,-39,-41,13
Illinois,6/23/20,,601,36,44990415,-13,-1,96,-32,-39,11
Illinois,6/24/20,,715,63,42020531,-12,0,88,-32,-38,11
Illinois,6/25/20,,894,40,44756004,-13,2,101,-30,-37,11
Illinois,6/26/20,,910,34,42102398,-20,-8,27,-32,-38,12
Illinois,6/27/20,,786,26,44552093,-16,2,116,-13,-9,2
Illinois,6/28/20,,646,15,39354796,-15,-4,145,-20,-10,2
Illinois,6/29/20,,738,14,42076379,-14,-6,43,-35,-38,11
Illinois,6/30/20,,724,21,41251151,-8,0,73,-33,-38,11
Illinois,7/1/20,,828,28,42754592,-4,7,87,-28,-38,10
Illinois,7/2/20,,869,36,47504194,0,14,100,-25,-40,9
Illinois,7/3/20,,937,27,41865208,-7,18,120,-27,-59,13
Illinois,7/4/20,,862,9,35816685,-37,-1,135,-26,-31,3
Illinois,7/5/20,,639,6,37060064,-21,-11,128,-21,-17,1
Illinois,7/6/20,,614,6,39686801,-10,-1,78,-32,-42,10
Illinois,7/7/20,,587,37,39745357,-10,0,72,-32,-40,11
Illinois,7/8/20,,980,36,40179522,-9,1,76,-31,-39,11
Illinois,7/9/20,,1018,20,40577603,-11,2,67,-32,-38,11
Illinois,7/10/20,,1327,16,42583580,-13,0,88,-28,-38,10
Illinois,7/11/20,,1195,24,40874410,-16,3,128,-13,-9,2
Illinois,7/12/20,,954,19,36581384,-12,-2,183,-18,-12,1
Illinois,7/13/20,,883,6,39912608,-9,-1,103,-33,-39,10
Illinois,7/14/20,,707,25,40667272,-8,-1,107,-33,-39,10
Illinois,7/15/20,,1187,8,40089122,-13,-4,30,-35,-39,12
Illinois,7/16/20,,1257,25,41842101,-8,4,102,-31,-37,10
Illinois,7/17/20,,1427,13,42443224,-13,-1,100,-28,-38,9
Illinois,7/18/20,,1276,18,40156408,-17,1,121,-16,-10,2
Illinois,7/19/20,,965,5,33703673,-18,-7,104,-25,-16,3
Illinois,7/20/20,,1173,6,40588332,-11,-2,92,-34,-39,10
Illinois,7/21/20,,955,23,39561263,-12,-4,57,-36,-39,11
Illinois,7/22/20,,1598,23,40630840,-8,1,97,-32,-37,10
Illinois,7/23/20,,1624,20,39825192,-9,2,111,-31,-37,10
Illinois,7/24/20,,1599,17,43302765,-13,-1,105,-28,-37,9
Illinois,7/25/20,,1426,12,40066768,-15,3,152,-13,-9,1
Illinois,7/26/20,,1541,1,38545568,-15,-5,143,-22,-14,2
Illinois,7/27/20,,1231,18,40164023,-12,-3,75,-35,-39,10
Illinois,7/28/20,,1076,30,42222758,-9,-2,104,-33,-38,10
Illinois,7/29/20,,1393,16,41787513,-10,-2,80,-33,-39,11
Illinois,7/30/20,,1772,16,41650878,-10,0,82,-33,-38,11
Illinois,7/31/20,,1980,22,42139543,-12,-2,103,-28,-38,9
Illinois,8/1/20,,1639,8,39896070,-15,2,127,-16,-11,2
Illinois,8/2/20,,1467,14,38611955,-13,-4,143,-23,-13,2
Illinois,8/3/20,,1298,9,41697389,-9,-1,70,-35,-39,10
Illinois,8/4/20,,1471,19,44252035,-7,0,114,-33,-38,10
Illinois,8/5/20,,1759,28,44381242,-9,0,104,-32,-38,10
Illinois,8/6/20,,1953,21,44578308,-9,2,114,-31,-37,10
Illinois,8/7/20,,2103,31,44526344,-12,-1,113,-28,-37,9
Illinois,8/8/20,,2190,18,41429451,-14,3,164,-14,-9,1
Illinois,8/9/20,,1382,5,39603770,-13,-3,153,-21,-13,2
Illinois,8/10/20,,1319,1,43278042,-16,-11,33,-39,-41,10
Illinois,8/11/20,,1549,20,45956341,-3,2,100,-33,-40,8
Illinois,8/12/20,,1645,15,43026955,-5,1,96,-32,-38,9
Illinois,8/13/20,,1834,24,43875545,-8,2,94,-33,-38,9
Illinois,8/14/20,,2296,27,47020505,-12,-2,98,-29,-37,8
Illinois,8/15/20,,1828,5,43391366,-15,1,122,-17,-10,1
Illinois,8/16/20,,1562,18,39787709,-10,-2,183,-20,-12,1
Illinois,8/17/20,,1773,12,42297105,-10,-4,80,-36,-39,9
Illinois,8/18/20,,1740,26,40970801,-9,-3,95,-35,-37,10
Illinois,8/19/20,,2295,24,43796249,-8,-1,93,-34,-37,9
Illinois,8/20/20,,1832,27,43276402,-9,0,93,-33,-37,9
Illinois,8/21/20,,2293,22,46664281,-12,-2,95,-29,-36,8
Illinois,8/22/20,,2356,17,44153123,-14,3,148,-14,-8,1
Illinois,8/23/20,,1893,6,34555619,-13,-3,135,-23,-12,2
Illinois,8/24/20,,1612,8,38025968,-13,-4,59,-37,-37,10
Illinois,8/25/20,,1680,29,40046213,-12,-4,69,-36,-37,10
Illinois,8/26/20,,2157,37,38811276,-12,-2,64,-35,-36,10
Illinois,8/27/20,,1707,23,39202822,-13,-1,65,-34,-35,10
Illinois,8/28/20,,2434,20,40639624,-15,-3,68,-31,-35,9
Illinois,8/29/20,,1880,11,41566219,-13,3,154,-15,-8,1
Illinois,8/30/20,,1992,11,36631101,-11,-2,178,-21,-11,1
Illinois,8/31/20,,1668,7,38175916,-13,-4,70,-36,-36,9
Illinois,9/1/20,,1492,38,40129040,-13,-3,32,-37,-37,11
Illinois,9/2/20,,2128,27,41934808,-9,1,85,-33,-35,9
Illinois,9/3/20,,1360,24,45076671,-9,4,88,-31,-35,9
Illinois,9/4/20,,5594,38,44486772,-10,3,101,-25,-36,7
Illinois,9/5/20,,2806,23,43881796,-13,6,163,-14,-13,0
Illinois,9/6/20,,1403,5,35941483,-15,-3,115,-28,-17,1
Illinois,9/7/20,,1381,8,34605574,-15,-2,130,-45,-74,17
Illinois,9/8/20,,1392,7,39528116,-19,-6,4,-40,-39,12
Illinois,9/9/20,,1337,28,42036417,-15,-3,37,-36,-36,10
Illinois,9/10/20,,1953,28,40759978,-16,-2,35,-37,-35,10
Illinois,9/11/20,,2312,44,43667012,-16,-5,52,-33,-34,9
Illinois,9/12/20,,2121,22,39479294,-16,0,52,-23,-9,3
Illinois,9/13/20,,1462,14,35840415,-12,-2,177,-22,-10,1
Illinois,9/14/20,,1373,5,41508834,-14,-5,72,-37,-33,9
Illinois,9/15/20,,1466,18,42394729,-10,-4,89,-35,-33,9
Illinois,9/16/20,,1941,35,43150459,-10,-4,84,-33,-34,9
Illinois,9/17/20,,2056,25,43322646,-12,-1,76,-35,-33,9
Illinois,9/18/20,,2223,23,45445246,-13,-3,70,-31,-32,8
Illinois,9/19/20,,2529,25,45458060,-10,3,144,-16,-6,0
Illinois,9/20/20,,1402,14,37241695,-11,-3,156,-24,-10,1
Illinois,9/21/20,,1477,7,38964618,-13,-5,65,-37,-34,9
Illinois,9/22/20,,1531,29,41190808,-12,-4,70,-37,-33,9
Illinois,9/23/20,,1848,22,43555091,-12,-4,62,-36,-33,10
Illinois,9/24/20,,2257,30,42639135,-13,-2,63,-35,-32,9
Illinois,9/25/20,,2805,33,45067204,-13,-3,72,-31,-31,8
Illinois,9/26/20,,2441,25,44165689,-12,3,121,-18,-5,0
Illinois,9/27/20,,1604,13,38342720,-13,-4,117,-25,-10,2
Illinois,9/28/20,,1709,13,39893958,-16,-5,11,-40,-34,10
Illinois,9/29/20,,1362,23,41409246,-13,-3,33,-38,-32,10
Illinois,9/30/20,,2273,35,42346398,-13,-2,32,-37,-33,10
Illinois,10/1/20,,2166,24,42855256,-13,1,17,-36,-31,10
Illinois,10/2/20,,2456,52,42363336,-14,-2,38,-31,-31,8
Illinois,10/3/20,,2442,31,40941344,-13,4,61,-19,-7,2
Illinois,10/4/20,,1453,17,35993593,-13,0,73,-26,-11,2
Illinois,10/5/20,,1853,14,39766334,-15,-3,33,-38,-33,9
Illinois,10/6/20,,1617,31,42601590,-14,-3,61,-37,-33,9
Illinois,10/7/20,,2630,42,44576207,-13,-2,62,-36,-32,9
Illinois,10/8/20,,3059,32,41202150,-14,-1,57,-35,-32,9
Illinois,10/9/20,,3117,32,44098748,-14,-3,77,-31,-32,8
Illinois,10/10/20,,2905,30,41831011,-14,2,128,-18,-6,0
Illinois,10/11/20,,2727,9,36264609,-12,-3,138,-23,-9,1
Illinois,10/12/20,,2742,13,38281048,-17,-6,10,-41,-41,11
